employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0265,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0265,8,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0265,9,REST,,,,,,,,False
F0265,10,REST,,,,,,,,False
F0266,1,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0266,2,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0266,3,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0266,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0266,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0266,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0266,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0266,8,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0266,9,REST,,,,,,,,False
F0266,10,REST,,,,,,,,False
F0267,1,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0267,2,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0267,3,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0267,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0267,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0267,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0267,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0267,8,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0267,9,REST,,,,,,,,False
F0267,10,REST,,,,,,,,False
F0268,1,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0268,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0268,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0268,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0268,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0268,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0268,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0268,8,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0268,9,REST,,,,,,,,False
F0268,10,REST,,,,,,,,False
F0269,1,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0269,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0269,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0269,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0269,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0269,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0269,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0269,8,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0269,9,REST,,,,,,,,False
F0269,10,REST,,,,,,,,False
F0270,1,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0270,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0270,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0270,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0270,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0270,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0270,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0270,8,WORK,F3,09:00,13:00,4,15:00,19:00,4,False
F0270,9,REST,,,,,,,,False
F0270,10,REST,,,,,,,,False
F0271,1,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0271,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0271,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0271,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0271,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0271,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0271,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0271,8,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0271,9,REST,,,,,,,,False
F0271,10,REST,,,,,,,,False
F0272,1,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0272,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0272,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0272,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0272,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0272,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0272,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0272,8,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0272,9,REST,,,,,,,,False
F0272,10,REST,,,,,,,,False
F0273,1,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0273,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0273,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0273,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0273,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0273,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0273,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0273,8,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0273,9,REST,,,,,,,,False
F0273,10,REST,,,,,,,,False
F0274,1,REST,,,,,,,,False
F0274,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0274,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0274,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0274,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0274,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0274,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0274,8,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0274,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0274,10,REST,,,,,,,,False
F0275,1,REST,,,,,,,,False
F0275,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0275,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0275,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0275,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0275,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0275,7,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0275,8,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0275,9,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0275,10,REST,,,,,,,,False
F0276,1,REST,,,,,,,,False
F0276,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0276,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0276,4,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0276,5,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0276,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0276,7,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0276,8,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0276,9,WORK,F3,09:00,13:00,10,15:00,19:00,10,False
F0276,10,REST,,,,,,,,False
F0277,1,REST,,,,,,,,False
F0277,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0277,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0277,4,WORK,F3,09:00,13:00,10,15:00,19:00,10,False
F0277,5,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0277,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0277,7,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0277,8,WORK,F3,09:00,13:00,10,15:00,19:00,8,True
F0277,9,WORK,F3,09:00,13:00,10,15:00,19:00,10,False
F0277,10,REST,,,,,,,,False
F0278,1,REST,,,,,,,,False
F0278,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0278,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0278,4,WORK,F3,09:00,13:00,10,15:00,19:00,10,False
F0278,5,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0278,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0278,7,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0278,8,WORK,F3,09:00,13:00,10,15:00,19:00,8,True
F0278,9,WORK,F3,09:00,13:00,10,15:00,19:00,10,False
F0278,10,REST,,,,,,,,False
F0279,1,REST,,,,,,,,False
F0279,2,WORK,F3,09:00,13:00,6,15:00,19:00,6,False
F0279,3,WORK,F3,09:00,13:00,8,15:00,19:00,8,False
F0279,4,WORK,F3,09:00,13:00,10,15:00,19:00,10,False
F0279,5,WORK,F3,09:00,13:00,7,15:00,19:00,7,False
F0279,6,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0279,7,WORK,F3,09:00,13:00,9,15:00,19:00,9,False
F0279,8,WORK,F3,09:00,13:00,10,15:00,19:00,8,True
F0279,9,WORK,F3,09:00,13:00,10,15:00,19:00,10,False
F0279,10,REST,,,,,,,,False
